Name, Code
Sikar Jn,SIKR
Sikaria H,SKRI
Sikarpai,SKPI
Sikir,SFK
Sikkal,SKK
Sikkarpur H,SKPR
Sikosa,SKSO
Sikroda,SKU
Sikroda Kwanri,SIKD
Sikroda Mina,SKDM
Sikta,STF
Sila Kheri,SXE
Silaiman,ILA
Silak Jhori,SZY
Silao,SILO
Silapathar,SPTR
Silari,SILR
Silaut,SLT
Silawar,SLWR
Silchar,SCL
Silghat Town,SHTT
Siliguri Jn,SGUJ
Siliguri Town,SGUT
Sillakkudi,SLTH
Silli,SLF
Sillipur,SPRA
Silyari,SLH
Simaluguri Jn,SLGR
Simaria,SAE
Simariatal,SMTL
Simariya Kajanwada,SAKA
Simbhooli,SMBL
Simhachalam,SCM
Simlagarh,SLG
Simodara,SMDR
Simraha,SMH
Simri Bakhtiyarpur,SBV
Simultala,STL
Simurali,SMX
Sindewahi,SYE
Sindhar,SDZ
Sindhawadar,SDD
Sindhudurg,SNDD
Sindi,SNI
Sindkheda,SNK
Sindri B H,SDBH
Sindri Marshalling Yard,SNMY
Sindri Town,SNDT
Sinduria Kachari,SFZ
Sindurwa,SYW
Singanallur,SHI
Singaperumalkoil,SKL
Singapuram Road,SPRD
Singaram,SGRM
Singarayakonda,SKM
Singarpur,SNPR
Singhabad,SQB
Singhirampur H,SGRP
Singhpokharia,SIPA
Singhpur,SNGP
Singhpurdumra,SPDM
Singra,SNCA
Singrauli,SGRL
Singriyawan H,SGYW
Singur,SIU
Singwal,SGW
Sinhan,SYQ
Sini Jn,SINI
Sinor,SINR
Sion,SIN
Sipaya H,SPYA
Sir Gurudass Banerjee H,SGBA
Sirajnagar H,SRJN
Sirari,SRY
Siras,SRAS
Sirathu,SRO
Sird,SIRD
Sirhi Itara,SIRA
Sirhind Jn,SIR
Siripuram,SRPM
Sirjam,SRJM
Sirkazhi,SY
Sirli,SIF
Sirmuttra,SRMT
Sirnapalli H,SCP
Sirohi Road,SOH
Siroliya,SYO
Sirpur Kaghaznagar,SKZR
Sirpur Town,SRUR
Sirri,SIY
Sirsa,SSA
Sirsala,SRSL
Sirsaul,SSL
Sirsi Mukhdumpur,SRMP
Sirsuphal,SSF
Siruvattur,SRVT
Sisai Gulab Rai H,SSGR
Sisarka,SSKA
Sisauna,SISN
Sisvinhalli H,SVHE
Siswa Bazar,SBZ
Sitabanji,STBJ
Sitafal Mandi,STPD
Sitalnagar,STNR
Sitalpur,STLR
Sitalpur Bengal,STLB
Sitamarhi,SMI
Sitampet H,STPT
Sitanagarm,SNM
Sitapur Cantt,SCC
Sitapur City Jn,SPC
Sitapur Jn,STP
Sitapur Kuthcery Hal,STRK
Sitapuram Ph,SPRM
Sitarampur,STN
Sithalavai,SEV
Sithouli,STLI
Sitimani,SII
Siuri,SURI
Sivadevunichikkala H,SVDC
Sivadi,SZV
Sivaganga,SVGA
Sivakasi,SVKS
Sivapur,SPV
Sivnar H,SIVN
Sivok,SVQ
Sivungaon,SVN
Siwaha,SWDE
Siwaith,SWE
Siwan Jn,SV
Siwan Kacheri F,SVC
Siwani,SWNI
Sleemanabad Road,SBD
Sobhapur,SXF
Sodepur,SEP
Sogora,SOGR
Sohagpur,SGP
Sohal,SOHL
Sohansra,SAWN
Sohsarai,SOW
Sohwal,SLW
Sojat Road,SOD
Sojitra,SJTR
Solagampatti,SGM
Solan,SOL
Solapur Jn,SUR
Solari,SLZ
Soldevanahalli H,SDVL
Somalapuram,SLM
Soman Katti,SMKT
Somanayakkanpatti,SKPT
Somanur,SNO
Somesar,SOS
Someshwara,SMWA
Somidevipalle,SDV
Somna,SOM
Somnath,SMNH
Sompeta,SPT
Sompur Road,SOQ
Somra Bazar,SOAE
Somtane,SMNE
Somthan,SMTN
Son Nagar Jn,SEB
Sona Arjunpur,SNAP
Sonachara,SSCR
Sonada,SAD
Sonadanga,SVH
Sonagir,SOR
Sonai,SYZ
Sonaili,SI
Sonakhan,SXN
Sonamukhi Ph,SONA
Sonardih,SZE
Sonaripur,SOI
Sonarpur Jn,SPR
Sonasan,SNSN
Sonbarsa Kacheri,SBM
Sondad,SNV
Sondalia,SXC
Sondha Road,SCN
Sondimra,SND
Sonegaon,SNN
Sonekhpur H,SPB
Songadh,SGD
Soni,SONI
Soniana,SNYN
Sonik,SIC
Sonipat,SNP
Sonipur Rupal H,SNRP
Sonkhamb,SNKB
Sonma Pranpur F,SOPR
Sonpur Jn,SEE
Sonshelu,SNSL
Sontalai,SQL
Sonthaliya,SNTH
Sonua,SWR
Sonwara,SWO
Sonwarsa H,SONW
Soorothee,SRTE
Sopore,SXZM
Sorai,SORI
Sorbhog,SBE
Soro,SORO
Soron Shukar Kshetra,SRNK
Sorta,SRTA
Sorupeta,SPQ
Sovabazar Ahiritola,SOLA
Sravanur H,SRVN
Sri Bala Bramareshwara Jogulamba,SBBJ
Sri Dungargarah,SDGH
Sri Jhadeswar Ph,SJDR
Sri Kalahasti,KHT
Sri Krishna Nagar,SKN
Sri Sathya Sai Prasanti Nilayam,SSPN
Sri Venkateswarapalem,SVPM
Sri Vijainagar,SBNR
Srikakulam Road,CHE
Srinagar,SNAR
Srinagar,SINA
Srinivasa Nagar H,SHAN
Sripur H,SRPU
Sriramnagar,SRNR
Srirampur Assam,SRPB
Srirangam,SRGM
Srivaikuntam,SVV
Srivilliputtur,SVPR
Srungavruksham,SGKM
St Thomas Mount,STM
Stuartpuram,SPF
Suaheri H,SXQ
Subarnamrigi H,SBNM
Subedarganj,SFG
Subhagpur,SUBR
Subhas Gram,SBGR
Subrahmanya Road,SBHR
Subzi Mandi,SZM
Suchan Kotli,SHN
Suchindram,SUCH
Suchipind H,SCPD
Sudamdih,SDMD
Sudhani,SUD
Sudhrana,SDRA
Sudiyur,SUX
Sudsar,SDF
Sui,SUI
Suisa,SSIA
Sujalpur P H,SJPA
Sujangarh,SUJH
Sujanpur,SJNP
Sujatapuram H,SJPM
Sujnipara,SPLE
Sujra,SUJR
Sukhasan Kothi H,SKHK
Sukhchain,SCV
Sukhi Sewaniyan,SUW
Sukhshena H,SKEN
Sukinda Road,SKND
Sukli,SKLI
Sukna,SN
Sukri Mangela,SOY
Sukritipur,SQF
Suku,SUKU
Suladhal,SUL
Sulah Himachal Pradesh,SLHP
Sulebhavi,SBH
Sulehalli,SUH
Sulerjavalge,SLGE
Sulgare,SGRE
Sulhani,SULH
Sullurupeta,SPE
Sultanabad,STBD
Sultanganj,SGG
Sultanpur Jn,SLN
Sultanpur Kaliawas,STKW
Sultanpur Lodi,SQR
Sulur Road,SUU
Sumaoli,SMV
Sumer,SUMR
Summadevi,SUDV
Summer Hill,SHZ
Summit,SUM
Sumreri,SMRR
Sunam,SFM
Sundaraperumal Koil,SPL
Sunderpur Halt,SUDR
Sundhia Mau,SDAM
Sunehra,SFA
Sunehti Kharkhari H,SNKE
Sunmai H,SUNM
Supaul,SOU
Supedi,SPD
Sur Khand Ka Khera,SZK
Sura Nussi,SRX
Suraimanpur,SIP
Suraincha H,SUIA
Surajkunda,SRJK
Surajpur Road,SJQ
Surareddipalem,SDM
Surasaraighat Jhara,SSGJ
Surat,ST
Suratgarh Jn,SOG
Surathkal,SL
Suratpura Jn,SURP
Suravali H,SRVX
Sureli,SURL
Surendranagar,SUNR
Surendranagar Gate,SRGT
Surer Goth,SRRG
Surgaon Banjari,SGBJ
Suriawan,SAW
Surjakamal,SJKL
Surjyapur F,SJPR
Surla Road,SLRD
Surpura,SPO
Suskal,SSKL
Suwansa,SWS
Suwasra,SVA
Swadinpur,SDLE
Swami Narayan Chhapia,SNC
Swamimalai,SWI
Swarupganj,SRPJ
Tada,TADA
Tadakalpudi,TPY
Tadala Pusapalli,TAA
Tadali,TAE
Tadepalligudem,TDD
Tadipatri,TU
Taduku,TDK
Tadwal,TVL
Tagdi,TID
Taherpur,THP
Tahsil Fatehpur,TSF
Taiabpur,TBR
Taj Nagar,TNJR
Tajpur,TJP
Tajpur Dehma,TJD
Takari,TKR
Takarkheda,TKHE
Takazhi,TZH
Takha,TKHA
Takhrau H,TKRU
Taki Road,TKF
Takia,TQA
Takipur,TKP
Takipur Halt,TKPH
Takkolam,TKO
Takli,TKI
Takli Bhansali,TKLB
Taklimiya,TKMY
Taksal,TSL
Taku,TAKU
Tala,TALA
Talaburu,TABU
Talaivasal,TVS
Talaiyuthu,TAY
Talakhajuri,TLKH
Talaku,THKU
Talala Jn,TAV
Talamadugu,TLMG
Talamanchi,TMC
Talanallur,TLNR
Talandu,TLO
Talap,TLL
Talara,TLRA
Talavli,TLZ
Talbahat,TBT
Talcher,TLHR
Talcher Road,TLHD
Talcher Thermal Ph,TTPT
Talchhapar,TLC
Taldi,TLX
Talegaon,TGN
Talgoria,TLE
Talguppa,TLGP
Talheri Bazurg,THJ
Taliamura,TLMR
Talit,TIT
Taljhari,TLJ
Talli Saida Sahu,TSS
Talmadla,TMD
Talni,TLN
Talod,TOD
Talodhi Road,TUD
Taloja Panchnand,TPND
Talpur,TLPH
Talvadya,TLV
Talwa Bazar,TLB
Talwandi,TWB
Tamaraipadi,TMP
Tambaram,TBM
Tambaram Sanatorium,TBMS
Tamkuhi Road,TOI
Tamluk,TMZ
Tamna,TAO
Tamuria,TMA
Tanakallu,TKU
Tanakpur,TPU
Tanda Urmar,TDO
Tandarai,TNI
Tandavapura H,TXM
Tandur,TDU
Tandwal,TDW
Tangarmunda Bh,TGM
Tangiriapal,TGRL
Tangla,TNL
Tangra,TRA
Tangrabasuli B S,TGB
Tanguturu,TNR
Tankuppa,TKN
Tantpur,TPO
Tanuku,TNKU
Tanur,TA
Tapa,TAPA
Tapang,TAP
Tapasi,TOP
Tapaswinarayan Nagar H,TNNH
Tapona,TPN
Tappa Khajuria H,TKUR
Tapri Jn,TPZ
Tarabari,TRBE
Taradevi,TVI
Tarak Nagar H,TNX
Tarakeswar,TAK
Taramani,TRMN
Tarana Road,TAN
Taranga Hill,TRAH
Taraon,TRN
Taraori,TRR
Tarapith Road,TPF
Tarapur Jn,TRP
Taravata,TRWT
Tarchhera Baraoliran,TBL
Taregna,TEA
Targaon,TAZ
Tariasujan,TRJ
Tarighat,TRG
Tarigoppula,TGU
Tarikere,TKE
Tarlupadu,TLU
Tarn Taran,TTO
Tarra Kalan,TKLN
Tarsai,TRSR
Tarsarai,TRS
Tarur,TR
Tatanagar Jn,TATA
Tatasigua,TSAH
Tati,TATI
Tatibahar,TBH
Taticherla,TAC
Tatisilwai,TIS
Tattapparai,TIP
Tavargatti,TVG
Teegaon,TEO
Teghra,TGA
Teharka,TKA
Tehta,THA
Tejgadh,TJH
Tejnarayanpur DK,TNPR
Tejpurwa H,TJW
Tek Newas,TKVR
Teka Bigha H,TKBG
Tekkali Ph,TEK
Tektar F,TQR
Telam,TQM
Telaprolu,TOU
Teli,TELI
Telia,TELY
Telibandha P.H.,TBD
Telo,TELO
Telta,TETA
Temburu,TMB
Tempa,TEP
Tenali Jn,TEL
Teneri H,TNRI
Tenganmada,TGQ
Tenkasi Jn,TSI
Tenneru H,TNRU
Tentulia,TNJE
Tenua Dumaria H,TMUR
Tenya,TYAE
Terban H,TBU
Terha H,TERH
Tetelia,TTLA
Tettu,TTU
Tetulmari,TET
Thabalke,TYK
Thadi,THY
Thair,TER
Thaiyat Hamira,THM
Thakurganj,TKG
Thakurkuchi,TKC
Thakurli,THK
Thakurnagar,TKNR
Thakurtola P H,TKH
Thakurvadi,TKW
Thalangai,TUG
Thalassery (Tellicherry),TLY
Thalera,THEA
Thalwara,TLWA
Thamla Mogana,TMGN
Than Jn,THAN
Thana Bhawan,THBN
Thana Bhawan Town H,TBTN
Thana Bihpur Jn,THB
Thandla Road,THDR
Thane,TNA
Thanesar City,TNDE
Thangundi,TGDE
Thanjavur,TJ
Thaparnagar,TNW
Thara,THR
Tharbitia,TB
Tharsa,TAR
Tharwai,THW
Thasra,TAS
Thathana Mithri,THMR
Thathankulam,TTQ
Thawe Jn,THE
Theh Qalandar,TQL
Thekeraguri,TGE
Therubali,THV
Thipparthi,TPPI
Thirumayilai,MTMY
Thirunettur,TNU
Thiruthuraiyur,TUY
Thiruvarur Jn,TVR
Thivim,THVM
Thokur,TOK
Thondebhavi,TDV
Thonganur,TNGR
Thrisur,TCR
Thuria,THUR
Thuwavi,TWV
Tihu,TIHU
Tik,TIK
Tikamgarh,TKMG
Tikani H,TKLE
Tikaria,TKYR
Tikauli Rawatpur,TKRP
Tikekarwadi,TKWD
Tikiapara,TPKR
Tikirapal P H,TKPL
Tikiri,TKRI
Tikkotti,TKT
Tikra P H,TKRA
Tikri H,TRE
Tikunia,TQN
Tilaiya,TIA
Tilak Bridge,TKJ
Tilak Nagar,TKNG
Tilaru,TIU
Tilati,TLT
Tilaunchi,TLNH
Tilbhita,TBB
Tilbhum,TBX
Tilda,TLD
Tildanga,TDLE
Tilhar,TLH
Tiloniya,TL
Tilrath,TIL
Tilwara,TWL
Timarni,TBN
Timba Road,TBA
Timbarva,TBV
Timmachipuram,TIC
Timmanacherla,TIM
Timmapur,TMX
Timmapuram H,TMPM
Timtala,TMT
Tin Mile Hat,TMH
Tinai Ghat,TGT
Tindauli,TNUE
Tindharia,TDH
Tindivanam,TMV
Tingrai,TII
Tinich,TH
Tinkheda,TNH
Tinnapatti,TNT
Tinpahar Jn,TPH
Tinpheria H,TPV
Tinsukia Jn,TSK
Tipkai,TPK
Tippapur,THPR
Tiptur,TTR
Tiraldih,TUL
Tirodi,TRDI
Tirora,TRO
Tiruchanur,TCNR
Tiruchchirapalli Fort,TP
Tiruchchirappalli Jn,TPJ
Tiruchchirappalli Palakarai,TPE
Tiruchchirappalli Town,TPTN
Tiruchchuli,TCH
Tiruchendur,TCN
Tirukkovilur,TRK
Tirumalpur,TMLP
Tirumangalam,TMQ
Tirumathikkunnam,TMU
Tirumayam,TYM
Tirumullaivayil,TMVL
Tirunagesvaram,TRM
Tirunelveli,TEN
Tirunelveli Town,TYT
Tiruninravur,TI
Tirunnavaya,TUA
Tiruparankundram,TDN
Tirupati,TPTY
Tirupati West H,TPW
Tirupattur,TPT
Tiruppachetti,TPC
Tiruppadirippuliyur,TDPR
Tiruppur,TUP
Tiruppuvanam,TVN
Tirur,TIR
Tirusulam,TLM
Tiruttangal,TTL
Tiruttani,TRT
Tiruvalam,THL
Tiruvalangadu,TO
Tiruvalla,TRVL
Tiruvallikeni,MTCN
Tiruvallur,TRL
Tiruvanmiyur,TYMR
Tiruvannamalai,TNM
Tiruvennainallur Road,TVNL
Tiruverumbur,TRB
Tiruvidaimarudur,TDR
Tiruvizha,TRVZ
Tiruvottiyur,TVT
Tisi,TISI
Tisua,TSA
Titabar,TTB
Titagarh,TGH
Titavala,TLA
Titlagarh,TIG
Titte,TT
Titur,TOR
Titwa,TTW
Tivari,TIW
Todarpur,TDP
Todiyappulam,TDPM
Tohana,TUN
Tokapal,TPQ
Tokisud,TKS
Tokkuttu,TKOT
Tolahunse,THN
Tolasampatti,TOS
Tollyganj,TLG
Tolra,TRZ
Tomka,TMKA
Tondala Gopavaram,TNGM
Tondamanpatti,TOM
Tondiarpet,TNP
Toppur,TPP
Toranagallu Jn,TNGL
Torang,TRAN
Tori,TORI
Torniya,TORA
Totewahi,TWI
Totiyapalaiyam,TPM
Tovalai,THX
Tozhuppedu,TZD
Tp No. 6/3 (Sugapahari Halt),SGPA
Tp No. 7/11 (Sugapahari Halt),SAPT
Tribediganj,TEG
Tribeni,TBAE
Trikarpur,TKQ
Trilochan Mahadeo,TLMD
Trilokpur H,TPB
Tripal,TRPL
Tripunitura,TRTR
Trivandrum Central,TVC
Trivandrum Pettah,TVP
Trivikaramdeo Nagar H,TKND
Tsakibanda,TKBN
Tsunduru,TSR
Tufanganj,TFGN
Tugalakabad,TKD
Tuggali,TGL
Tuiyapani,TPNI
Tukaithad,TTZ
Tulin,THO
Tuljapur,TGP
Tulsi Ashrarn,TLAM
Tulsi Nagar H,TLGR
Tulsipur,TLR
Tulukapati,TY
Tumboli,TMPY
Tumkur,TK
Tummalacheruvu,TMLU
Tummanamgutta,TAT
Tumsar Road,TMR
Tumsar Town,TMS
Tundla Jn,TDL
Tundu,TNO
Tung,TUNG
Tungi H,TNGI
Tuni,TUNI
Tunia,TUX
Tupkadih,TKB
Turavur,TUVR
Turbhe,TUH
Turekala Road,TRKR
Turinjapuram,TJM
Turkapalli,TKPY
Turki,TUR
Turki Road,TZR
Turtipar F,TTI
Tuticorin,TN
Tutimelur,TME
Tuvvur,TUV
Tuwa,TUWA
Twining Ganj,TWG
Tyada,TXD
Tyakal,TCL
Ubarni,UBN
Uchana,UCA
Uchippuli,UCP
Udagamandalam,UAM
Udaipur City,UDZ
Udaipura,UDPR
Udalguri,ULG
Udalkachhar,UKR
Udaypur Khurd H,UDKN
Udayrampur H,URP
Udgir,UDGR
Udhampur,UHP
Udhna Jn,UDN
Udramsar,UMS
Udupi,UD
Udvada,UVD
Udwant Nagar H,UWNR
Udyankheri,UDK
Ugaon,UGN
Ugar Khurd,UGR
Ugarpur,UGP
Ugna,UGNA
Ugrasenpur,URPR
Ugu,UGU
Ugwe,UGWE
Ujalvav,UJ
Ujhani,UJH
Ujiarpur,UJP
Ujjain Jn,UJN
Ukai Songadh,USD
Ukhali,UKH
Ukhra,UKA
Ukilerhat H,UKLR
Uklana,UKN
Ukshi,UKC
Ulavapadu,UPD
Ulhasnagar,ULNR
Ulindakonda,UKD
Ullal,ULL
Ulna Bhari,ULN
Ulubaria,ULB
Ulundurpet,ULU
Umar Tali,UTA
Umardeshi,UM
Umargam Road,UBR
Umaria,UMR
Umaria Isra,UIH
Umarpada,UMPD
Umdanagar,UR
Umed,UMED
Umeshnagar,UMNR
Umra,UMRA
Umra Nala,ULA
Umram,UMM
Umred,URR
Umreth,UMH
Umri,UMRI
Umroli,UOI
Una Gujrat,UNA
Una Himachal,UHL
Unai And Vansada Road,UNI
Unaula,UNLA
Unawa Vasan,UVSN
Unchahar Jn,UCR
Unchaulia,UCH
Unchdih,UND
Unchhera,UHR
Unchi Bassi,UCB
Undasa Madhawapu,UDM
Undi,UNDI
Unguturu,VGT
Unhel,UNL
Unjalur,URL
Unjha,UJA
Unkal,UNK
Unnao Jn,ON
Untari Road,URD
Uplai,UPI
Upleta,UA
Uppal,OPL
Uppala,UAA
Uppalavai,UPW
Uppalur,UPL
Uppugunduru,UGD
Urappakkam,UPM
Uren,UREN
Urga,URGA
Urkura,URK
Urlam,ULM
Urma,URMA
Uruli,URI
Usalapur,USL
Usiakhas H,USK
Uska Bazar,UB
Usmanabad,UMD
Usmanpur,UPR
Usra,USRA
Utarlai,UTL
Utarsanda,UTD
Utraitia Jn,UTR
Utran,URN
Utri Pura,UTP
Uttamarkovil,UKV
Uttangal Mangalam,UMG
Uttar Radha Nagar H,UTN
Uttarpara,UPA
Uttukuli,UKL
Vachaspatinagar,VPH
Vadaj,VRJ
Vadakara (Badagara),BDJ
Vadal,VAL
Vadala Road,VDLR
Vadali,VAE
Vadali Luter Road,VLTR
Vadalur,VLU
Vadamadura,VDM
Vadanamkurushshi,VDKS
Vadgaon,VDN
Vadgaon Nila,VDGN
Vadhvana,VAN
Vadippatti,VDP
Vadiya Devli,VDV
Vadlamannadu H,VMD
Vadnagar,VDG
Vadod,VXD
Vadodara Jn,BRC
Vadtal Swaminarayan,VTL
Vagdiya,VD
Vaghli,VGL
Vaghpura,VU
Vaibhavwadi Road,VBW
Vaikam Road,VARD
Vaitarna,VTN
Vaithisvarankoil,VDL
Vaiyampatti,VPJ
Vakada,VH
Vakav,WKA
Valadar,VLDR
Valadi,VLDE
Valantaravai,VTV
Valapattinam,VAPM
Valappadi Gate,VGE
Valathoor,VLT
Valavanur,VRA
Valha,WLH
Valivade,VV
Vallabh Vidhya Nagar,VLYN
Vallabhnagar,VBN
Vallampadugai,VMP
Vallapuzha,VPZ
Vallattoinagar,VTK
Valligonda,VLG
Valliukunnu,VLI
Vallivedu,VLV
Valliyur,VLY
Valmikinagar Road,VKNR
Valsad,BL
Valtoha,WLA
Vambori,VBR
Vanchi Maniyachchi Jn,MEJ
Vandalur,VDR
Vangal,VNGL
Vangani,VGI
Vanganur,VRN
Vangaon,VGN
Vani Road,VNRD
Vanivihar Ph,BNBH
Vaniyambadi,VN
Vaniyambalam,VNB
Vanjipalaiyam,VNJ
Vankal,VKL
Vapi,VAPI
Varadapur,VRDP
Varahi,VRX
Varakalpattu,VKP
Varanasi City,BCY
Varanasi Jn,BSB
Varangaon,VNA
Varediya,VRE
Varetha,VTDI
Varkala,VAK
Varkhedi,VRKD
Varnama,VRM
Vartej,VTJ
Varud,VADR
Varvala,VVA
Vasad Jn,VDA
Vasai Dabhla,VAS
Vasai Road,BSR
Vasaniyawa,WSE
Vasco Da Gama,VSG
Vashi,VSH
Vasind,VSD
Vaso,VASO
Vastrapur,VTP
Vatlur,VAT
Vatva,VTA
Vavadi Khurd,VKG
Vavdi,VVD
Vavera,VVV
Vayalpad,VLD
Vayalur,VAY
Vazeer Pur,VZPH
Vedayapalem,VDE
Vedchha,VDH
Veer,VEER
Veer Kunwar Singh Dharauli H,VKDH
Vejalka,VJK
Vejandla,VJA
Velachery,VLCY
Velachha,VLC
Velalacheruv Ht,VLCA
Velangi,VGH
Velankanni,VLKN
Veldurti,VDI
Veli H,VELI
Velippalaiyam,VXM
Vellacheruvu,VLE
Vellankanni,VLNK
Vellanur,VEL
Vellarakkad,VEK
Vellayil,VLL
Velliyanai,VEI
Vellore Cantt,VLR
Vellore Town,VT
Vellur H,VER
Velpuru,VPU
Vemulapadu,VML
Vemuru,VMU
Vendodu,VDD
Vendra H,VND
Venkatachalam,VKT
Venkatagiri,VKI
Venkatagirikote H,VTE
Venkatampalle,VPL
Venkatanarasimharajuvaripeta,VKZ
Venkatnagar,VKR
Venketesapuram,VKM
Venora,VNP
Ventrapragada,VPG
Vepagunta,VGA
Veppampattu,VEU
Veraval,VRL
Verka Jn,VKA
Verna,VEN
Vetapalem,VTM
Vidisha,BHS
Viduraswatha,VWA
Vidyanagar,VAR
Vidyapatinagar,VPN
Vidyasagar,VDS
Vidyavihar,VVH
Vijapur,VJF
Vijayamangalam,VZ
Vijayanagar,VJR
Vijayawada Jn,BZA
Vijaypur,VJP
Vijaypur Jammu,VJPJ
Vijpadi Road,VJD
Vikarabad Jn,VKB
Vikhran Road,VKH
Vikhroli,VK
Vikramgarh Alot,VMA
Vikramnagar,VRG
Vikravandi,VVN
Vilad,VL
Vilavade,VID
Vilayat Kalan Road,VYK
Vilegaon,VLN
Ville Parle,VLP
Villianur,VI
Villivakkam,VLK
Villiyambakkam,VB
Villupuram Jn,VM
Vinaekma Halt,BNKM
Vindhyachal,BDL
Vinhere,VINH
Vinnamangalam,VGM
Vinukonda,VKN
Viramdad,VQD
Viramgam Jn,VG
Viranialur,VRLR
Virapandy Road,VRPD
Virapur,VP
Virar,VR
Virarakkiyam,VRQ
Viravada,VRV
Viravalli H,VRVL
Viravanallur,VVR
Viravasaram,VVM
Virbhadra H,VRH
Virinchipuram,VJ
Virochannagar,VCN
Virol,VOL
Virpur,VRR
Virsad,VRS
Virudunagar Jn,VPT
Virul,VUL
Visakhapatnam,VSKP
Visapur,VPR
Visavadar,VSW
Vishnupur Bathua Halt,VBH
Vishnupuram,VNUP
Vishrambag,VRB
Vishvamitri Jn,VS
Vishwanath Charali,VNE
Visnagar,VNG
Vithalwadi,VLDI
Vivek Vihar,VVB
Vivekanandpuri,VVKP
Vizianagaram Jn,VZM
Voc Nagar,VOC
Vondh,VONB
Vriddhachalam Jn,VRI
Vriddhachalam Town,VRT
Vrindaban Road,VRBD
Vrindavan,BDB
Vyara,VYA
Vyasanagar,VYN
Vyasarpadi Jeeva,VJM
Wa Sojintra,WSR
Wadakancheri,WKI
Wadegaon,WDG
Wadhwan City,WC
Wadi Jn,WADI
Wadiaram,WDR
Wadoda,WADO
Wadrengdisa,WDA
Wadsa,WSA
Wadsinge,WDS
Wadwal Nagnath H,WDLN
Waghai,WGI
Waghoda,WGA
Wagholi,WG
Wair,WAIR
Walajabad,WJ
Walajah Road,WJR
Walayar,WRA
Walgaon,WLGN
Wan Road,WND
Wanabar H,WW
Wandal,WDL
Wander Jatana,WDJ
Wanegaon H,WNG
Wangapalli,WP
Wani,WANI
Wankaner City,WKRC
Wankaner Jn,WKR
Wanparti Road,WPR
Wansjaliya Jn,WSJ
Warangal,WL
Warasoni,WRI
Wardha Jn,WR
Waria,OYR
Warigaon Newada H,WRGN
Warisaliganj,WRS
Warisganj H,WGJ
Warora,WRR
Warud Orange City,WOC
Warudkhed,WRD
Washermanpet,WST
Washim,WHM
Washimbe,WSB
Wasud,WSD
Wathar,WTR
Wazerganj,WZJ
Wellington,WEL
Wena,WENA
West Hill,WH
Whitefield,WFD
Wihirgaon,VHGN
Wimco Nagar,WCN
Wirur,WIRR
Wrs H,WRC
Wyndhamganj,WDM
Yadgir,YG
Yadlapur,YDLP
Yadudih,YDD
Yadvendranagar H,YDV
Yakutpura,YKA
Yalvigi,YLG
Yamuna Bridge,JAB
Yamuna South Bank,JSB
Yaqutganj H,YAG
Yaragoppa H,YGA
Yataluru,YAL
Yavatmal,YTL
Yawarpura,YVP
Yedamangala H,YDM
Yedapalli,YDP
Yedshi,YSI
Yelahanka Jn,YNK
Yelgur,YGL
Yeliyur,Y
Yellakaru,YLK
Yenugonda,YNG
Yeola,YL
Yermaras,YS
Yerpedu,YPD
Yerragudipad,YGD
Yerraguntla,YA
Yesvantpur Jn,YPR
Yeulkhed,YAD
Yevat,YT
Yogendra Dham H,YEAM
Yusufpur,YFP
Zafarabad Jn,ZBD
Zahirabad,ZB
Zamania,ZNA
Zampani H,ZPI
Zangalapalle,ZPL
Zankhvav,ZKV
Zarap,ZARP
Zawar,ZW
Zerpur Pali,ZP
Zindpura H,ZNP
Zorawarpura,ZPR
Town,Stn Code
Puttaparthi,SSPN
Srisailam,KRNT
Kaziranga,JTTN
Bodhgaya,GAYA
Daman,VRL
Diu,VRL
Silvassa,VAPI
Kandla,GIMB
Kutch,BHUJ
Sasan gir,VRL
Dalhousie,DLSR
Dharamshala,PTK
Kullu,SML
Manali,SML
Amarnath,JAT
Kashmir,JAT
Vaishno Devi,JAT
Coorg,MYS
Hampi,HPT
Jog Falls,SMET
Kovalam,TVC
Kumarakom,ALLP
Munnar,ERS
Sabarimala,CNGR
Thekkady/Periyar,KTYM
Pachmarhi,PPI
Ajanta & Ellora,AWB
Elephanta Caves,BCT
Navi-Mumbai,PNVL
Shirdi,SNSI
Konark,BBS
Mount Abu,ABR
Sariska,AWR
Gangtok,NJP
Dhanushkodi,RMM
Kodaikanal,DG
Mahabalipuram,MAS
Ooty,UAM
Yercaud,SA
Badrinath,HW
Corbett,RMR
Gangotri,DDN
Kedarnath,HW
Mussoorie,DDN
Nainital,KGM
Yamunotri,DDN
Sunderbans,CG
Assam,GHY
Goa,MAO
Nagaland,DMV
Kerala,ERS
Sikkim,NJP
Yamunanagar,JUD
